ID,fips,countyname,ea,eaname
2814,50011,"Franklin County, VT",24,"Burlington-South Burlington, VT"
2815,50013,"Grand Isle County, VT",24,"Burlington-South Burlington, VT"
2816,50015,"Lamoille County, VT",24,"Burlington-South Burlington, VT"
2817,50017,"Orange County, VT",22,"Boston-Worcester-Manchester, MA-NH"
2818,50019,"Orleans County, VT",24,"Burlington-South Burlington, VT"
2819,50021,"Rutland County, VT",22,"Boston-Worcester-Manchester, MA-NH"
2820,50023,"Washington County, VT",24,"Burlington-South Burlington, VT"
2821,50025,"Windham County, VT",22,"Boston-Worcester-Manchester, MA-NH"
2822,50027,"Windsor County, VT",22,"Boston-Worcester-Manchester, MA-NH"
2823,51001,"Accomack County, VA",49,"Dover, DE"
2824,51003,"Albemarle County, VA",137,"Richmond, VA"
2825,51005,"Alleghany County, VA",138,"Roanoke, VA"
2826,51007,"Amelia County, VA",137,"Richmond, VA"
2827,51009,"Amherst County, VA",138,"Roanoke, VA"
2828,51011,"Appomattox County, VA",138,"Roanoke, VA"
2829,51013,"Arlington County, VA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2830,51015,"Augusta County, VA",71,"Harrisonburg, VA"
2831,51017,"Bath County, VA",71,"Harrisonburg, VA"
2832,51019,"Bedford County, VA",138,"Roanoke, VA"
2833,51021,"Bland County, VA",138,"Roanoke, VA"
2834,51023,"Botetourt County, VA",138,"Roanoke, VA"
2835,51025,"Brunswick County, VA",137,"Richmond, VA"
2836,51027,"Buchanan County, VA",81,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA"
2837,51029,"Buckingham County, VA",137,"Richmond, VA"
2838,51031,"Campbell County, VA",138,"Roanoke, VA"
2839,51033,"Caroline County, VA",137,"Richmond, VA"
2840,51035,"Carroll County, VA",66,"Greensboro--Winston-Salem--High Point, NC"
2841,51036,"Charles City County, VA",137,"Richmond, VA"
2842,51037,"Charlotte County, VA",137,"Richmond, VA"
2843,51041,"Chesterfield County, VA",137,"Richmond, VA"
2844,51043,"Clarke County, VA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2845,51045,"Craig County, VA",138,"Roanoke, VA"
2846,51047,"Culpeper County, VA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2847,51049,"Cumberland County, VA",137,"Richmond, VA"
2848,51051,"Dickenson County, VA",81,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA"
2849,51053,"Dinwiddie County, VA",137,"Richmond, VA"
2850,51057,"Essex County, VA",137,"Richmond, VA"
2851,51059,"Fairfax County, VA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2852,51061,"Fauquier County, VA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2853,51063,"Floyd County, VA",138,"Roanoke, VA"
2854,51065,"Fluvanna County, VA",137,"Richmond, VA"
2855,51067,"Franklin County, VA",138,"Roanoke, VA"
2856,51069,"Frederick County, VA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2857,51071,"Giles County, VA",138,"Roanoke, VA"
2858,51073,"Gloucester County, VA",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
2859,51075,"Goochland County, VA",137,"Richmond, VA"
2860,51077,"Grayson County, VA",66,"Greensboro--Winston-Salem--High Point, NC"
2861,51079,"Greene County, VA",137,"Richmond, VA"
2862,51081,"Greensville County, VA",137,"Richmond, VA"
2863,51083,"Halifax County, VA",133,"Raleigh-Durham-Cary, NC"
2864,51085,"Hanover County, VA",137,"Richmond, VA"
2865,51087,"Henrico County, VA",137,"Richmond, VA"
2866,51089,"Henry County, VA",66,"Greensboro--Winston-Salem--High Point, NC"
2867,51091,"Highland County, VA",71,"Harrisonburg, VA"
2868,51093,"Isle of Wight County, VA",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
2869,51095,"James City County, VA",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
2870,51097,"King and Queen County, VA",137,"Richmond, VA"
2871,51099,"King George County, VA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2872,51101,"King William County, VA",137,"Richmond, VA"
2873,51103,"Lancaster County, VA",137,"Richmond, VA"
2874,51105,"Lee County, VA",81,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA"
2875,51107,"Loudoun County, VA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2876,51109,"Louisa County, VA",137,"Richmond, VA"
2877,51111,"Lunenburg County, VA",137,"Richmond, VA"
2878,51113,"Madison County, VA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2879,51115,"Mathews County, VA",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
2880,51117,"Mecklenburg County, VA",137,"Richmond, VA"
2881,51119,"Middlesex County, VA",137,"Richmond, VA"
2882,51121,"Montgomery County, VA",138,"Roanoke, VA"
2883,51125,"Nelson County, VA",137,"Richmond, VA"
2884,51127,"New Kent County, VA",137,"Richmond, VA"
2885,51131,"Northampton County, VA",49,"Dover, DE"
2886,51133,"Northumberland County, VA",137,"Richmond, VA"
2887,51135,"Nottoway County, VA",137,"Richmond, VA"
2888,51137,"Orange County, VA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2889,51139,"Page County, VA",71,"Harrisonburg, VA"
2890,51141,"Patrick County, VA",66,"Greensboro--Winston-Salem--High Point, NC"
2891,51143,"Pittsylvania County, VA",66,"Greensboro--Winston-Salem--High Point, NC"
2892,51145,"Powhatan County, VA",137,"Richmond, VA"
2893,51147,"Prince Edward County, VA",137,"Richmond, VA"
2894,51149,"Prince George County, VA",137,"Richmond, VA"
2895,51153,"Prince William County, VA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2896,51155,"Pulaski County, VA",138,"Roanoke, VA"
2897,51157,"Rappahannock County, VA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2898,51159,"Richmond County, VA",137,"Richmond, VA"
2899,51161,"Roanoke County, VA",138,"Roanoke, VA"
2900,51163,"Rockbridge County, VA",71,"Harrisonburg, VA"
2901,51165,"Rockingham County, VA",71,"Harrisonburg, VA"
2902,51167,"Russell County, VA",81,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA"
2903,51169,"Scott County, VA",81,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA"
2904,51171,"Shenandoah County, VA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2905,51173,"Smyth County, VA",81,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA"
2906,51175,"Southampton County, VA",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
2907,51177,"Spotsylvania County, VA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2908,51179,"Stafford County, VA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2909,51181,"Surry County, VA",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
2910,51183,"Sussex County, VA",137,"Richmond, VA"
2911,51185,"Tazewell County, VA",81,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA"
2912,51187,"Warren County, VA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2913,51191,"Washington County, VA",81,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA"
2914,51193,"Westmoreland County, VA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2915,51195,"Wise County, VA",81,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA"
2916,51197,"Wythe County, VA",138,"Roanoke, VA"
2917,51199,"York County, VA",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
2918,51510,"Alexandria city, VA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2919,51515,"Bedford city, VA",138,"Roanoke, VA"
2920,51520,"Bristol city, VA",81,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA"
2921,51530,"Buena Vista city, VA",71,"Harrisonburg, VA"
2922,51540,"Charlottesville city, VA",137,"Richmond, VA"
2923,51550,"Chesapeake city, VA",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
2924,51560,"Clifton Forge city, VA",138,"Roanoke, VA"
2925,51570,"Colonial Heights city, VA",137,"Richmond, VA"
2926,51580,"Covington city, VA",138,"Roanoke, VA"
2927,51590,"Danville city, VA",66,"Greensboro--Winston-Salem--High Point, NC"
2928,51595,"Emporia city, VA",137,"Richmond, VA"
2929,51600,"Fairfax city, VA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2930,51610,"Falls Church city, VA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2931,51620,"Franklin city, VA",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
2932,51630,"Fredericksburg city, VA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2933,51640,"Galax city, VA",66,"Greensboro--Winston-Salem--High Point, NC"
2934,51650,"Hampton city, VA",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
2935,51660,"Harrisonburg city, VA",71,"Harrisonburg, VA"
2936,51670,"Hopewell city, VA",137,"Richmond, VA"
2937,51678,"Lexington city, VA",71,"Harrisonburg, VA"
2938,51680,"Lynchburg city, VA",138,"Roanoke, VA"
2939,51683,"Manassas city, VA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2940,51685,"Manassas Park city, VA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2941,51690,"Martinsville city, VA",66,"Greensboro--Winston-Salem--High Point, NC"
2942,51700,"Newport News city, VA",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
2943,51710,"Norfolk city, VA",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
2944,51720,"Norton city, VA",81,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA"
2945,51730,"Petersburg city, VA",137,"Richmond, VA"
2946,51735,"Poquoson city, VA",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
2947,51740,"Portsmouth city, VA",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
2948,51750,"Radford city, VA",138,"Roanoke, VA"
2949,51760,"Richmond city, VA",137,"Richmond, VA"
2950,51770,"Roanoke city, VA",138,"Roanoke, VA"
2951,51775,"Salem city, VA",138,"Roanoke, VA"
2952,51780,"South Boston City, VA",133,"Raleigh-Durham-Cary, NC"
2953,51790,"Staunton city, VA",71,"Harrisonburg, VA"
2954,51800,"Suffolk city, VA",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
2955,51810,"Virginia Beach city, VA",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
2956,51820,"Waynesboro city, VA",71,"Harrisonburg, VA"
2957,51830,"Williamsburg city, VA",173,"Virginia Beach-Norfolk-Newport News, VA-NC"
2958,51840,"Winchester city, VA",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
2959,53001,"Adams County, WA",177,"Wenatchee, WA"
2960,53003,"Asotin County, WA",93,"Lewiston, ID-WA"
2961,53005,"Benton County, WA",86,"Kennewick-Richland-Pasco, WA"
2962,53007,"Chelan County, WA",177,"Wenatchee, WA"
2963,53009,"Clallam County, WA",152,"Seattle-Tacoma-Olympia, WA"
2964,53011,"Clark County, WA",131,"Portland-Vancouver-Beaverton, OR-WA"
2965,53013,"Columbia County, WA",86,"Kennewick-Richland-Pasco, WA"
2966,53015,"Cowlitz County, WA",131,"Portland-Vancouver-Beaverton, OR-WA"
2967,53017,"Douglas County, WA",177,"Wenatchee, WA"
2968,53019,"Ferry County, WA",157,"Spokane, WA"
2969,53021,"Franklin County, WA",86,"Kennewick-Richland-Pasco, WA"
2970,53023,"Garfield County, WA",93,"Lewiston, ID-WA"
2971,53025,"Grant County, WA",177,"Wenatchee, WA"
2972,53027,"Grays Harbor County, WA",152,"Seattle-Tacoma-Olympia, WA"
2973,53029,"Island County, WA",152,"Seattle-Tacoma-Olympia, WA"
2974,53031,"Jefferson County, WA",152,"Seattle-Tacoma-Olympia, WA"
2975,53033,"King County, WA",152,"Seattle-Tacoma-Olympia, WA"
2976,53035,"Kitsap County, WA",152,"Seattle-Tacoma-Olympia, WA"
2977,53037,"Kittitas County, WA",152,"Seattle-Tacoma-Olympia, WA"
2978,53039,"Klickitat County, WA",131,"Portland-Vancouver-Beaverton, OR-WA"
2979,53041,"Lewis County, WA",152,"Seattle-Tacoma-Olympia, WA"
2980,53043,"Lincoln County, WA",157,"Spokane, WA"
2981,53045,"Mason County, WA",152,"Seattle-Tacoma-Olympia, WA"
2982,53047,"Okanogan County, WA",177,"Wenatchee, WA"
2983,53049,"Pacific County, WA",152,"Seattle-Tacoma-Olympia, WA"
2984,53051,"Pend Oreille County, WA",157,"Spokane, WA"
2985,53053,"Pierce County, WA",152,"Seattle-Tacoma-Olympia, WA"
2986,53055,"San Juan County, WA",152,"Seattle-Tacoma-Olympia, WA"
2987,53057,"Skagit County, WA",152,"Seattle-Tacoma-Olympia, WA"
2988,53059,"Skamania County, WA",131,"Portland-Vancouver-Beaverton, OR-WA"
2989,53061,"Snohomish County, WA",152,"Seattle-Tacoma-Olympia, WA"
2990,53063,"Spokane County, WA",157,"Spokane, WA"
2991,53065,"Stevens County, WA",157,"Spokane, WA"
2992,53067,"Thurston County, WA",152,"Seattle-Tacoma-Olympia, WA"
2993,53069,"Wahkiakum County, WA",131,"Portland-Vancouver-Beaverton, OR-WA"
2994,53071,"Walla Walla County, WA",86,"Kennewick-Richland-Pasco, WA"
2995,53073,"Whatcom County, WA",152,"Seattle-Tacoma-Olympia, WA"
2996,53075,"Whitman County, WA",157,"Spokane, WA"
2997,53077,"Yakima County, WA",86,"Kennewick-Richland-Pasco, WA"
2998,54001,"Barbour County, WV",34,"Clarksburg, WV + Morgantown, WV"
2999,54003,"Berkeley County, WV",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
3000,54005,"Boone County, WV",29,"Charleston, WV"
3001,54007,"Braxton County, WV",29,"Charleston, WV"
3002,54009,"Brooke County, WV",129,"Pittsburgh-New Castle, PA"
3003,54011,"Cabell County, WV",29,"Charleston, WV"
3004,54013,"Calhoun County, WV",29,"Charleston, WV"
3005,54015,"Clay County, WV",29,"Charleston, WV"
3006,54017,"Doddridge County, WV",34,"Clarksburg, WV + Morgantown, WV"
3007,54019,"Fayette County, WV",29,"Charleston, WV"
3008,54021,"Gilmer County, WV",29,"Charleston, WV"
3009,54023,"Grant County, WV",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
3010,54025,"Greenbrier County, WV",29,"Charleston, WV"
3011,54027,"Hampshire County, WV",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
3012,54029,"Hancock County, WV",129,"Pittsburgh-New Castle, PA"
3013,54031,"Hardy County, WV",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
3014,54033,"Harrison County, WV",34,"Clarksburg, WV + Morgantown, WV"
3015,54035,"Jackson County, WV",29,"Charleston, WV"
3016,54037,"Jefferson County, WV",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
3017,54039,"Kanawha County, WV",29,"Charleston, WV"
3018,54041,"Lewis County, WV",34,"Clarksburg, WV + Morgantown, WV"
3019,54043,"Lincoln County, WV",29,"Charleston, WV"
3020,54045,"Logan County, WV",29,"Charleston, WV"
3021,54047,"McDowell County, WV",81,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA"
3022,54049,"Marion County, WV",34,"Clarksburg, WV + Morgantown, WV"
3023,54051,"Marshall County, WV",129,"Pittsburgh-New Castle, PA"
3024,54053,"Mason County, WV",40,"Columbus-Marion-Chillicothe, OH"
3025,54055,"Mercer County, WV",81,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA"
3026,54057,"Mineral County, WV",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
3027,54059,"Mingo County, WV",94,"Lexington-Fayette--Frankfort--Richmond, KY"
3028,54061,"Monongalia County, WV",34,"Clarksburg, WV + Morgantown, WV"
3029,54063,"Monroe County, WV",138,"Roanoke, VA"
3030,54065,"Morgan County, WV",174,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV"
3031,54067,"Nicholas County, WV",29,"Charleston, WV"
3032,54069,"Ohio County, WV",129,"Pittsburgh-New Castle, PA"
3033,54071,"Pendleton County, WV",71,"Harrisonburg, VA"
3034,54073,"Pleasants County, WV",29,"Charleston, WV"
3035,54075,"Pocahontas County, WV",29,"Charleston, WV"
3036,54077,"Preston County, WV",34,"Clarksburg, WV + Morgantown, WV"
3037,54079,"Putnam County, WV",29,"Charleston, WV"
3038,54081,"Raleigh County, WV",29,"Charleston, WV"
3039,54083,"Randolph County, WV",29,"Charleston, WV"
3040,54085,"Ritchie County, WV",29,"Charleston, WV"
3041,54087,"Roane County, WV",29,"Charleston, WV"
3042,54089,"Summers County, WV",29,"Charleston, WV"
3043,54091,"Taylor County, WV",34,"Clarksburg, WV + Morgantown, WV"
3044,54093,"Tucker County, WV",29,"Charleston, WV"
3045,54095,"Tyler County, WV",129,"Pittsburgh-New Castle, PA"
3046,54097,"Upshur County, WV",34,"Clarksburg, WV + Morgantown, WV"
3047,54099,"Wayne County, WV",29,"Charleston, WV"
3048,54101,"Webster County, WV",29,"Charleston, WV"
3049,54103,"Wetzel County, WV",129,"Pittsburgh-New Castle, PA"
3050,54105,"Wirt County, WV",29,"Charleston, WV"
3051,54107,"Wood County, WV",29,"Charleston, WV"
3052,54109,"Wyoming County, WV",29,"Charleston, WV"
3053,55001,"Adams County, WI",101,"Madison-Baraboo, WI"
3054,55003,"Ashland County, WI",176,"Wausau-Merrill, WI"
3055,55005,"Barron County, WI",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
3056,55007,"Bayfield County, WI",176,"Wausau-Merrill, WI"
3057,55009,"Brown County, WI",9,"Appleton-Oshkosh-Neenah, WI"
3058,55011,"Buffalo County, WI",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
3059,55013,"Burnett County, WI",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
3060,55015,"Calumet County, WI",9,"Appleton-Oshkosh-Neenah, WI"
3061,55017,"Chippewa County, WI",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
3062,55019,"Clark County, WI",176,"Wausau-Merrill, WI"
3063,55021,"Columbia County, WI",101,"Madison-Baraboo, WI"
3064,55023,"Crawford County, WI",101,"Madison-Baraboo, WI"
3065,55025,"Dane County, WI",101,"Madison-Baraboo, WI"
3066,55027,"Dodge County, WI",108,"Milwaukee-Racine-Waukesha, WI"
3067,55029,"Door County, WI",9,"Appleton-Oshkosh-Neenah, WI"
3068,55031,"Douglas County, WI",50,"Duluth, MN-WI"
3069,55033,"Dunn County, WI",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
3070,55035,"Eau Claire County, WI",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
3071,55037,"Florence County, WI",102,"Marinette, WI-MI"
3072,55039,"Fond du Lac County, WI",108,"Milwaukee-Racine-Waukesha, WI"
3073,55041,"Forest County, WI",176,"Wausau-Merrill, WI"
3074,55043,"Grant County, WI",101,"Madison-Baraboo, WI"
3075,55045,"Green County, WI",101,"Madison-Baraboo, WI"
3076,55047,"Green Lake County, WI",108,"Milwaukee-Racine-Waukesha, WI"
3077,55049,"Iowa County, WI",101,"Madison-Baraboo, WI"
3078,55051,"Iron County, WI",176,"Wausau-Merrill, WI"
3079,55053,"Jackson County, WI",89,"La Crosse, WI-MN"
3080,55055,"Jefferson County, WI",108,"Milwaukee-Racine-Waukesha, WI"
3081,55057,"Juneau County, WI",101,"Madison-Baraboo, WI"
3082,55059,"Kenosha County, WI",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
3083,55061,"Kewaunee County, WI",9,"Appleton-Oshkosh-Neenah, WI"
3084,55063,"La Crosse County, WI",89,"La Crosse, WI-MN"
3085,55065,"Lafayette County, WI",101,"Madison-Baraboo, WI"
3086,55067,"Langlade County, WI",176,"Wausau-Merrill, WI"
3087,55069,"Lincoln County, WI",176,"Wausau-Merrill, WI"
3088,55071,"Manitowoc County, WI",108,"Milwaukee-Racine-Waukesha, WI"
3089,55073,"Marathon County, WI",176,"Wausau-Merrill, WI"
3090,55075,"Marinette County, WI",102,"Marinette, WI-MI"
3091,55077,"Marquette County, WI",101,"Madison-Baraboo, WI"
3092,55078,"Menominee County, WI",9,"Appleton-Oshkosh-Neenah, WI"
3093,55079,"Milwaukee County, WI",108,"Milwaukee-Racine-Waukesha, WI"
3094,55081,"Monroe County, WI",89,"La Crosse, WI-MN"
3095,55083,"Oconto County, WI",9,"Appleton-Oshkosh-Neenah, WI"
3096,55085,"Oneida County, WI",176,"Wausau-Merrill, WI"
3097,55087,"Outagamie County, WI",9,"Appleton-Oshkosh-Neenah, WI"
3098,55089,"Ozaukee County, WI",108,"Milwaukee-Racine-Waukesha, WI"
3099,55091,"Pepin County, WI",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
3100,55093,"Pierce County, WI",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
3101,55095,"Polk County, WI",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
3102,55097,"Portage County, WI",176,"Wausau-Merrill, WI"
3103,55099,"Price County, WI",176,"Wausau-Merrill, WI"
3104,55101,"Racine County, WI",108,"Milwaukee-Racine-Waukesha, WI"
3105,55103,"Richland County, WI",101,"Madison-Baraboo, WI"
3106,55105,"Rock County, WI",101,"Madison-Baraboo, WI"
3107,55107,"Rusk County, WI",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
3108,55109,"St. Croix County, WI",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
3109,55111,"Sauk County, WI",101,"Madison-Baraboo, WI"
3110,55113,"Sawyer County, WI",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
3111,55115,"Shawano County, WI",9,"Appleton-Oshkosh-Neenah, WI"
3112,55117,"Sheboygan County, WI",108,"Milwaukee-Racine-Waukesha, WI"
3113,55119,"Taylor County, WI",176,"Wausau-Merrill, WI"
3114,55121,"Trempealeau County, WI",89,"La Crosse, WI-MN"
3115,55123,"Vernon County, WI",89,"La Crosse, WI-MN"
3116,55125,"Vilas County, WI",176,"Wausau-Merrill, WI"
3117,55127,"Walworth County, WI",108,"Milwaukee-Racine-Waukesha, WI"
3118,55129,"Washburn County, WI",109,"Minneapolis-St. Paul-St. Cloud, MN-WI"
3119,55131,"Washington County, WI",108,"Milwaukee-Racine-Waukesha, WI"
3120,55133,"Waukesha County, WI",108,"Milwaukee-Racine-Waukesha, WI"
3121,55135,"Waupaca County, WI",9,"Appleton-Oshkosh-Neenah, WI"
3122,55137,"Waushara County, WI",9,"Appleton-Oshkosh-Neenah, WI"
3123,55139,"Winnebago County, WI",9,"Appleton-Oshkosh-Neenah, WI"
3124,55141,"Wood County, WI",176,"Wausau-Merrill, WI"
3125,56001,"Albany County, WY",45,"Denver-Aurora-Boulder, CO"
3126,56003,"Big Horn County, WY",18,"Billings, MT"
3127,56005,"Campbell County, WY",26,"Casper, WY"
3128,56007,"Carbon County, WY",26,"Casper, WY"
